location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;8/09/2021 21:48;64.55;87.93;70.14;17.73;0.69;0
1;8/09/2021 21:53;64.59;87.93;70.14;17.73;0.48;0
1;8/09/2021 21:58;64.63;87.93;70.14;17.73;0.37;0
1;8/09/2021 22:03;64.63;87.96;70.14;17.73;0.54;0
1;8/09/2021 22:08;64.63;87.99;70.14;17.73;0.36;0
1;8/09/2021 22:13;64.63;88.02;70.14;17.73;0.38;0
1;8/09/2021 22:19;64.63;88.06;70.14;17.73;0.38;0
1;8/09/2021 22:24;64.63;88.1;70.14;17.73;0.48;0
1;8/09/2021 22:29;64.63;88.14;70.14;17.73;0.46;0
1;8/09/2021 22:34;64.63;88.18;70.14;17.73;0.47;0
1;8/09/2021 22:39;64.63;88.22;70.14;17.73;0.49;0
1;8/09/2021 22:44;64.63;88.25;70.14;17.73;0.4;0
1;8/09/2021 22:49;64.63;88.28;70.14;17.73;0.32;0
1;8/09/2021 22:54;64.63;88.31;70.14;17.73;0.32;0
1;8/09/2021 22:59;64.63;88.34;70.14;17.73;0.32;0
1;8/09/2021 23:04;64.63;88.37;70.14;17.73;0.37;0
1;8/09/2021 23:10;64.63;88.41;70.14;17.73;0.49;0
1;8/09/2021 23:15;64.63;88.45;70.14;17.73;0.41;0
1;8/09/2021 23:20;64.63;88.48;70.14;17.73;0.41;0
1;8/09/2021 23:25;64.63;88.51;70.14;17.73;0.4;0
1;8/09/2021 23:30;64.63;88.54;70.14;17.73;0.28;0
1;8/09/2021 23:35;64.63;88.56;70.14;17.73;0.28;0
1;8/09/2021 23:40;64.63;88.58;70.14;17.73;0.26;0
1;8/09/2021 23:45;64.63;88.6;70.14;17.73;0.23;0
1;8/09/2021 23:50;64.63;88.63;70.14;17.73;0.35;0
1;8/09/2021 23:55;64.63;88.66;70.14;17.73;0.36;0
1;9/09/2021 0:01;64.63;88.7;70.14;17.73;0.37;0
1;9/09/2021 0:07;64.63;88.74;70.14;17.73;0.37;0
1;9/09/2021 0:13;64.63;88.76;70.14;17.73;0.24;0
1;9/09/2021 0:18;64.63;88.77;70.14;17.73;0.15;0
1;9/09/2021 0:23;64.63;88.79;70.14;17.73;0.15;0
1;9/09/2021 0:28;64.63;88.8;70.14;17.73;0.15;0
1;9/09/2021 0:33;64.63;88.81;70.14;17.73;0.19;0
1;9/09/2021 0:38;64.63;88.84;70.14;17.73;0.31;0
1;9/09/2021 0:43;64.63;88.87;70.14;17.73;0.34;0
1;9/09/2021 0:48;64.63;88.9;70.14;17.73;0.34;0
1;9/09/2021 0:53;64.63;88.93;70.14;17.73;0.37;0
1;9/09/2021 0:58;64.63;88.95;70.14;17.73;0.29;0
1;9/09/2021 1:04;64.63;88.97;70.14;17.73;0.23;0
1;9/09/2021 1:09;64.63;88.99;70.14;17.73;0.23;0
1;9/09/2021 1:14;64.63;89.01;70.14;17.73;0.23;0
1;9/09/2021 1:19;64.63;89.04;70.14;17.73;0.26;0
1;9/09/2021 1:24;64.63;89.06;70.14;17.73;0.36;0
1;9/09/2021 1:29;64.63;89.09;70.14;17.73;0.3;0
1;9/09/2021 1:34;64.63;89.12;70.14;17.73;0.3;0
1;9/09/2021 1:39;64.63;89.14;70.14;17.73;0.3;0
1;9/09/2021 1:44;64.63;89.16;70.14;17.73;0.23;0
1;9/09/2021 1:49;64.63;89.18;70.14;17.73;0.18;0
1;9/09/2021 1:55;64.63;89.19;70.14;17.73;0.18;0
1;9/09/2021 2:00;64.63;89.2;70.14;17.73;0.13;0
1;9/09/2021 2:05;64.63;89.22;70.14;17.73;0.19;0
1;9/09/2021 2:10;64.63;89.24;70.14;17.73;0.26;0
1;9/09/2021 2:15;64.63;89.26;70.14;17.73;0.25;0
1;9/09/2021 2:20;64.63;89.29;70.14;17.73;0.25;0
1;9/09/2021 2:25;64.63;89.3;70.14;17.73;0.22;0
1;9/09/2021 2:30;64.63;89.31;70.14;17.73;0.13;0
1;9/09/2021 2:35;64.63;89.32;70.14;17.73;0.13;0
1;9/09/2021 2:40;64.63;89.34;70.14;17.73;0.16;0
1;9/09/2021 2:46;64.63;89.36;70.14;17.73;0.19;0
1;9/09/2021 2:51;64.63;89.38;70.14;17.73;0.31;0
1;9/09/2021 2:56;64.63;89.41;70.14;17.73;0.3;0
1;9/09/2021 3:01;64.63;89.43;70.14;17.73;0.3;0
1;9/09/2021 3:06;64.63;89.46;70.14;17.73;0.3;0
1;9/09/2021 3:11;64.63;89.47;70.14;17.73;0.18;0
1;9/09/2021 3:16;64.63;89.48;70.14;17.73;0.13;0
1;9/09/2021 3:21;64.63;89.5;70.14;17.73;0.13;0
1;9/09/2021 3:26;64.63;89.51;70.14;17.73;0.13;0
1;9/09/2021 3:31;64.63;89.53;70.14;17.73;0.23;0
1;9/09/2021 3:37;64.63;89.55;70.14;17.73;0.25;0
1;9/09/2021 3:42;64.63;89.57;70.14;17.73;0.25;0
1;9/09/2021 3:47;64.63;89.59;70.14;17.73;0.25;0
1;9/09/2021 3:52;64.63;89.61;70.14;17.73;0.26;0
1;9/09/2021 3:57;64.63;89.63;70.14;17.73;0.19;0
1;9/09/2021 4:02;64.63;89.65;70.14;17.73;0.19;0
1;9/09/2021 4:07;64.63;89.66;70.14;17.73;0.18;0
1;9/09/2021 4:12;64.63;89.68;70.14;17.73;0.18;0
1;9/09/2021 4:17;64.63;89.7;70.14;17.73;0.32;0
1;9/09/2021 4:22;64.63;89.73;70.14;17.73;0.31;0
1;9/09/2021 4:28;64.63;89.76;70.14;17.73;0.33;0
1;9/09/2021 4:33;64.63;89.79;70.14;17.73;0.35;0
1;9/09/2021 4:38;64.63;89.81;70.14;17.73;0.3;0
1;9/09/2021 4:43;64.63;89.83;70.14;17.73;0.22;0
1;9/09/2021 4:48;64.63;89.85;70.14;17.73;0.22;0
1;9/09/2021 4:53;64.63;89.87;70.14;17.73;0.22;0
1;9/09/2021 4:58;64.63;89.89;70.14;17.73;0.25;0
1;9/09/2021 5:03;64.63;89.91;70.14;17.73;0.28;0
1;9/09/2021 5:08;64.63;89.94;70.14;17.73;0.25;0
1;9/09/2021 5:13;64.63;89.96;70.14;17.73;0.25;0
1;9/09/2021 5:19;64.63;89.98;70.14;17.73;0.25;0
1;9/09/2021 5:24;64.63;89.99;70.14;17.73;0.14;0
1;9/09/2021 5:29;64.63;90;70.14;17.73;0.12;0
1;9/09/2021 5:34;64.63;90.01;70.14;17.73;0.12;0
1;9/09/2021 5:39;64.63;90.02;70.14;17.73;0.12;0
1;9/09/2021 5:44;64.63;90.04;70.14;17.73;0.2;0
1;9/09/2021 5:49;64.63;90.06;70.14;17.73;0.25;0
1;9/09/2021 5:54;64.63;90.08;70.14;17.73;0.25;0
1;9/09/2021 5:59;64.63;90.1;70.14;17.73;0.25;0
1;9/09/2021 6:04;64.63;90.13;70.14;17.73;0.25;0
1;9/09/2021 6:10;64.63;90.14;70.14;17.73;0.13;0
1;9/09/2021 6:15;64.63;90.15;70.14;17.73;0.16;0
1;9/09/2021 6:20;64.63;90.17;70.14;17.73;0.18;0
1;9/09/2021 6:25;64.63;90.18;70.14;17.73;0.17;0
1;9/09/2021 6:30;64.63;90.2;70.14;17.73;0.28;0
1;9/09/2021 6:35;64.63;90.23;70.14;17.73;0.3;0
1;9/09/2021 6:40;64.63;90.26;70.14;17.73;0.29;0
1;9/09/2021 6:45;64.63;90.28;70.14;17.73;0.27;0
1;9/09/2021 6:50;64.63;90.29;70.14;17.73;0.19;0
1;9/09/2021 6:55;64.63;90.33;70.14;17.73;0.39;0
1;9/09/2021 7:01;64.64;90.37;70.14;17.73;0.48;0
1;9/09/2021 7:06;64.7;90.37;70.14;17.73;0.64;0
1;9/09/2021 7:11;64.73;90.37;70.14;17.73;0.39;0
1;9/09/2021 7:16;64.76;90.37;70.14;17.73;0.38;0
1;9/09/2021 7:21;64.8;90.37;70.14;17.73;0.37;0
1;9/09/2021 7:26;64.83;90.37;70.14;17.73;0.36;0
1;9/09/2021 7:31;64.85;90.37;70.14;17.73;0.3;0
1;9/09/2021 7:36;64.87;90.37;70.14;17.73;0.26;0
1;9/09/2021 7:41;64.89;90.37;70.14;17.73;0.18;0
1;9/09/2021 7:47;64.92;90.37;70.14;17.73;0.29;0
1;9/09/2021 7:52;64.96;90.37;70.14;17.73;0.3;0
1;9/09/2021 7:57;64.98;90.37;70.14;17.73;0.33;0
1;9/09/2021 8:02;65.03;90.37;70.14;17.73;0.51;0
1;9/09/2021 8:07;65.07;90.37;70.14;17.73;0.36;0
1;9/09/2021 8:12;65.09;90.37;70.14;17.73;0.32;0
1;9/09/2021 8:17;65.13;90.37;70.14;17.73;0.4;0
1;9/09/2021 8:22;65.16;90.37;70.14;17.73;0.33;0
1;9/09/2021 8:27;65.18;90.37;70.14;17.73;0.27;0
1;9/09/2021 8:32;65.19;90.37;70.14;17.73;0.18;0
1;9/09/2021 8:38;65.21;90.37;70.14;17.73;0.2;0
1;9/09/2021 8:43;65.23;90.37;70.14;17.73;0.26;0
1;9/09/2021 8:48;65.25;90.37;70.14;17.73;0.26;0
1;9/09/2021 8:53;65.27;90.37;70.14;17.73;0.22;0
1;9/09/2021 8:58;65.29;90.37;70.14;17.73;0.24;0
1;9/09/2021 9:03;65.32;90.37;70.14;17.73;0.25;0
1;9/09/2021 9:08;65.33;90.37;70.14;17.73;0.18;0
1;9/09/2021 9:13;65.35;90.37;70.14;17.73;0.2;0
1;9/09/2021 9:18;65.37;90.37;70.14;17.73;0.22;0
1;9/09/2021 9:24;65.39;90.37;70.14;17.73;0.27;0
1;9/09/2021 9:29;65.41;90.37;70.14;17.73;0.25;0
1;9/09/2021 9:34;65.43;90.37;70.14;17.73;0.29;0
1;9/09/2021 9:39;65.45;90.37;70.14;17.73;0.23;0
1;9/09/2021 9:44;65.46;90.37;70.14;17.73;0.1;0
1;9/09/2021 9:49;65.46;90.37;70.14;17.73;0.02;0
1;9/09/2021 9:54;65.47;90.37;70.14;17.73;0;0.04
1;9/09/2021 9:59;65.6;90.37;70.14;17.73;1.64;0.02
1;9/09/2021 10:05;65.64;90.37;70.15;17.73;0.54;0.09
1;9/09/2021 10:10;65.64;90.37;70.15;17.73;0;0.11
1;9/09/2021 10:15;65.66;90.37;70.15;17.73;0.17;0
1;9/09/2021 10:20;65.66;90.37;70.15;17.73;0.11;0
1;9/09/2021 10:25;65.67;90.37;70.16;17.73;0.05;0.04
1;9/09/2021 10:30;65.67;90.37;70.17;17.73;0;0.1
1;9/09/2021 10:35;65.67;90.37;70.2;17.73;0;0.38
1;9/09/2021 10:40;65.67;90.37;70.24;17.73;0;0.5
1;9/09/2021 10:45;65.67;90.37;70.29;17.73;0;0.57
1;9/09/2021 10:50;65.67;90.37;70.33;17.73;0;0.52
1;9/09/2021 10:56;65.67;90.37;70.38;17.73;0;0.48
1;9/09/2021 11:01;65.67;90.37;70.42;17.73;0;0.49
1;9/09/2021 11:06;65.67;90.37;70.44;17.73;0;0.23
1;9/09/2021 11:11;65.67;90.37;70.49;17.73;0;0.66
1;9/09/2021 11:16;65.67;90.37;70.54;17.73;0;0.61
1;9/09/2021 11:21;65.67;90.37;70.61;17.73;0;0.8
1;9/09/2021 11:26;65.67;90.37;70.68;17.73;0;0.92
1;9/09/2021 11:31;65.67;90.37;70.75;17.73;0;0.88
1;9/09/2021 11:36;65.67;90.37;70.82;17.73;0;0.79
1;9/09/2021 11:41;65.67;90.37;70.88;17.73;0;0.7
1;9/09/2021 11:47;65.67;90.37;70.97;17.73;0;1.03
1;9/09/2021 11:52;65.67;90.37;71.06;17.73;0;1.1
1;9/09/2021 11:57;65.67;90.37;71.16;17.73;0;1.18
1;9/09/2021 12:02;65.67;90.37;71.26;17.73;0;1.25
1;9/09/2021 12:07;65.67;90.37;71.38;17.73;0;1.29
1;9/09/2021 12:12;65.67;90.37;71.48;17.73;0;1.29
1;9/09/2021 12:17;65.67;90.37;71.58;17.73;0;1.17
1;9/09/2021 12:22;65.67;90.37;71.69;17.73;0;1.26
1;9/09/2021 12:27;65.67;90.37;71.81;17.73;0;1.31
1;9/09/2021 12:32;65.67;90.37;71.92;17.73;0;1.36
1;9/09/2021 12:38;65.67;90.37;72.04;17.73;0;1.47
1;9/09/2021 12:43;65.69;90.37;72.13;17.73;0.23;1.03
1;9/09/2021 12:48;65.69;90.37;72.27;17.73;0;1.52
1;9/09/2021 12:53;65.69;90.37;72.39;17.73;0;1.54
1;9/09/2021 12:58;65.69;90.37;72.49;17.73;0;1.24
1;9/09/2021 13:03;65.69;90.37;72.62;17.73;0;1.45
1;9/09/2021 13:08;65.69;90.37;72.74;17.73;0;1.48
1;9/09/2021 13:13;65.69;90.37;72.86;17.73;0;1.35
1;9/09/2021 13:18;65.69;90.37;72.96;17.73;0;1.2
1;9/09/2021 13:23;65.69;90.37;73.1;17.73;0;1.61
1;9/09/2021 13:29;65.69;90.37;73.22;17.73;0;1.41
1;9/09/2021 13:34;65.69;90.37;73.34;17.73;0;1.31
1;9/09/2021 13:39;65.69;90.37;73.43;17.73;0;1.18
1;9/09/2021 13:44;65.69;90.37;73.53;17.73;0;1.09
1;9/09/2021 13:49;65.69;90.37;73.65;17.73;0;1.53
1;9/09/2021 13:54;65.69;90.37;73.76;17.73;0;1.25
1;9/09/2021 13:59;65.69;90.37;73.84;17.73;0;0.89
1;9/09/2021 14:04;65.69;90.37;73.92;17.73;0;1.09
1;9/09/2021 14:09;65.69;90.37;74.03;17.73;0;1.25
1;9/09/2021 14:15;65.69;90.37;74.11;17.73;0;0.86
1;9/09/2021 14:20;65.69;90.37;74.24;17.73;0;1.53
1;9/09/2021 14:25;65.69;90.37;74.37;17.73;0;1.57
1;9/09/2021 14:30;65.69;90.37;74.49;17.73;0;1.48
1;9/09/2021 14:35;65.69;90.37;74.61;17.73;0;1.43
1;9/09/2021 14:40;65.69;90.37;74.71;17.73;0;1.01
1;9/09/2021 14:45;65.69;90.37;74.77;17.73;0;0.86
1;9/09/2021 14:50;65.69;90.37;74.89;17.73;0;1.32
1;9/09/2021 14:55;65.69;90.37;75.02;17.73;0;1.51
1;9/09/2021 15:00;65.69;90.37;75.15;17.73;0;1.53
1;9/09/2021 15:06;65.69;90.37;75.3;17.73;0;1.81
1;9/09/2021 15:11;65.69;90.37;75.39;17.73;0;1.02
1;9/09/2021 15:16;65.69;90.37;75.5;17.73;0;1.39
1;9/09/2021 15:21;65.69;90.37;75.65;17.73;0;1.59
1;9/09/2021 15:26;65.69;90.37;75.71;17.73;0;0.83
1;9/09/2021 15:31;65.69;90.37;75.79;17.73;0;0.88
1;9/09/2021 15:36;65.69;90.37;75.83;17.73;0;0.37
1;9/09/2021 15:41;65.69;90.37;75.89;17.73;0;0.68
1;9/09/2021 15:46;65.69;90.37;75.92;17.73;0;0.4
1;9/09/2021 15:51;65.73;90.37;75.93;17.73;0.47;0.1
1;9/09/2021 15:57;65.73;90.37;75.93;17.73;0;0.05
1;9/09/2021 16:02;65.73;90.37;76;17.73;0;0.88
1;9/09/2021 16:07;65.73;90.37;76.02;17.73;0;0.18
1;9/09/2021 16:12;65.74;90.37;76.02;17.73;0.09;0
1;9/09/2021 16:17;65.75;90.37;76.02;17.73;0.11;0
1;9/09/2021 16:22;65.77;90.37;76.02;17.73;0.18;0
1;9/09/2021 16:27;65.79;90.37;76.02;17.73;0.26;0
1;9/09/2021 16:32;65.81;90.37;76.02;17.73;0.29;0
1;9/09/2021 16:37;65.85;90.37;76.02;17.73;0.42;0
1;9/09/2021 16:42;65.89;90.37;76.02;17.73;0.43;0
1;9/09/2021 16:48;65.93;90.37;76.02;17.73;0.49;0
1;9/09/2021 16:53;65.97;90.37;76.02;17.73;0.53;0
1;9/09/2021 16:58;66.01;90.37;76.02;17.73;0.43;0
1;9/09/2021 17:03;66.04;90.37;76.02;17.73;0.41;0
1;9/09/2021 17:08;66.08;90.37;76.02;17.73;0.41;0
1;9/09/2021 17:13;66.11;90.37;76.02;17.73;0.35;0
1;9/09/2021 17:18;66.13;90.37;76.02;17.73;0.28;0
1;9/09/2021 17:23;66.13;90.37;76.03;17.73;0.01;0.03
1;9/09/2021 17:28;66.13;90.37;76.03;17.73;0;0.09
1;9/09/2021 17:33;66.13;90.37;76.05;17.73;0;0.2
1;9/09/2021 17:39;66.13;90.37;76.08;17.73;0;0.37
1;9/09/2021 17:44;66.13;90.37;76.09;17.73;0.04;0.12
1;9/09/2021 17:49;66.14;90.37;76.12;17.73;0.03;0.35
1;9/09/2021 17:54;66.14;90.37;76.15;17.73;0;0.4
1;9/09/2021 17:59;66.14;90.37;76.21;17.73;0;0.61
1;9/09/2021 18:04;66.14;90.37;76.23;17.73;0.01;0.27
1;9/09/2021 18:09;66.14;90.37;76.24;17.73;0.02;0.09
1;9/09/2021 18:14;66.14;90.37;76.24;17.73;0.02;0.09
1;9/09/2021 18:19;66.14;90.37;76.25;17.73;0.06;0.02
1;9/09/2021 18:25;66.16;90.37;76.25;17.73;0.21;0
1;9/09/2021 18:30;66.18;90.37;76.25;17.73;0.16;0
1;9/09/2021 18:35;66.25;90.37;76.25;17.73;1.05;0
1;9/09/2021 18:40;66.52;90.37;76.25;17.73;3.09;0
1;9/09/2021 18:45;66.79;90.37;76.25;17.73;3.17;0
1;9/09/2021 18:50;66.83;90.37;76.25;17.73;0.53;0
1;9/09/2021 18:55;66.93;90.37;76.25;17.73;1.03;0
1;9/09/2021 19:00;67.09;90.37;76.25;17.73;1.8;0
1;9/09/2021 19:05;67.2;90.37;76.25;17.73;1.28;0
1;9/09/2021 19:10;67.22;90.37;76.25;17.73;0.25;0
1;9/09/2021 19:16;67.24;90.37;76.25;17.73;0.22;0
1;9/09/2021 19:21;67.25;90.37;76.25;17.73;0.19;0
1;9/09/2021 19:26;67.27;90.37;76.25;17.73;0.23;0
1;9/09/2021 19:31;67.29;90.37;76.25;17.73;0.2;0
1;9/09/2021 19:36;67.31;90.37;76.25;17.73;0.17;0
1;9/09/2021 19:41;67.32;90.37;76.25;17.73;0.17;0
1;9/09/2021 19:46;67.34;90.37;76.25;17.73;0.24;0
1;9/09/2021 19:51;67.37;90.37;76.25;17.73;0.27;0
1;9/09/2021 19:56;67.39;90.37;76.25;17.73;0.29;0
1;9/09/2021 20:01;67.42;90.37;76.25;17.73;0.31;0
1;9/09/2021 20:07;67.44;90.37;76.25;17.73;0.32;0
1;9/09/2021 20:12;67.47;90.37;76.25;17.73;0.32;0
1;9/09/2021 20:17;67.49;90.37;76.25;17.73;0.2;0
1;9/09/2021 20:22;67.51;90.37;76.25;17.73;0.2;0
1;9/09/2021 20:27;67.53;90.37;76.25;17.73;0.24;0
1;9/09/2021 20:32;67.56;90.37;76.25;17.73;0.33;0
1;9/09/2021 20:37;67.59;90.37;76.25;17.73;0.38;0
1;9/09/2021 20:42;67.62;90.37;76.25;17.73;0.37;0
1;9/09/2021 20:47;67.65;90.37;76.25;17.73;0.37;0
1;9/09/2021 20:52;67.68;90.37;76.25;17.73;0.37;0
1;9/09/2021 20:58;67.71;90.37;76.25;17.73;0.32;0
1;9/09/2021 21:03;67.73;90.37;76.25;17.73;0.21;0
1;9/09/2021 21:08;67.74;90.37;76.25;17.73;0.21;0
1;9/09/2021 21:13;67.77;90.37;76.25;17.73;0.24;0
1;9/09/2021 21:18;67.79;90.37;76.25;17.73;0.34;0
1;9/09/2021 21:23;67.82;90.37;76.25;17.73;0.37;0
1;9/09/2021 21:28;67.85;90.37;76.25;17.73;0.36;0
1;9/09/2021 21:33;67.89;90.37;76.25;17.73;0.36;0
1;9/09/2021 21:38;67.92;90.37;76.25;17.73;0.36;0
1;9/09/2021 21:43;67.94;90.37;76.25;17.73;0.27;0
1;9/09/2021 21:49;67.96;90.37;76.25;17.73;0.24;0
1;9/09/2021 21:54;67.98;90.37;76.25;17.73;0.24;0
1;9/09/2021 21:59;68;90.37;76.25;17.73;0.24;0
1;9/09/2021 22:04;68.01;90.39;76.25;17.73;0.38;0
1;9/09/2021 22:09;68.01;90.42;76.25;17.73;0.37;0
1;9/09/2021 22:14;68.01;90.46;76.25;17.73;0.39;0
1;9/09/2021 22:19;68.01;90.49;76.25;17.73;0.42;0
1;9/09/2021 22:24;68.01;90.53;76.25;17.73;0.41;0
1;9/09/2021 22:29;68.01;90.55;76.25;17.73;0.3;0
1;9/09/2021 22:34;68.01;90.58;76.25;17.73;0.29;0
1;9/09/2021 22:40;68.01;90.61;76.25;17.73;0.33;0
1;9/09/2021 22:45;68.01;90.65;76.25;17.73;0.52;0
1;9/09/2021 22:50;68.01;90.71;76.25;17.73;0.62;0
1;9/09/2021 22:55;68.01;90.78;76.25;17.73;0.82;0
1;9/09/2021 23:00;68.01;90.85;76.25;17.73;0.81;0
1;9/09/2021 23:05;68.01;90.9;76.25;17.73;0.72;0
1;9/09/2021 23:10;68.01;90.95;76.25;17.73;0.56;0
1;9/09/2021 23:15;68.01;90.99;76.25;17.73;0.48;0
1;9/09/2021 23:20;68.01;91.05;76.25;17.73;0.61;0
1;9/09/2021 23:25;68.01;91.1;76.25;17.73;0.62;0
1;9/09/2021 23:31;68.01;91.16;76.25;17.73;0.69;0
1;9/09/2021 23:36;68.01;91.22;76.25;17.73;0.71;0
1;9/09/2021 23:41;68.01;91.28;76.25;17.73;0.74;0
1;9/09/2021 23:46;68.01;91.34;76.25;17.73;0.68;0
1;9/09/2021 23:51;68.01;91.38;76.25;17.73;0.55;0
1;9/09/2021 23:56;68.01;91.43;76.25;17.73;0.5;0
1;10/09/2021 0:01;68.01;91.47;76.25;17.73;0.56;0
1;10/09/2021 0:06;68.01;91.52;76.25;17.73;0.57;0
1;10/09/2021 0:11;68.01;91.55;76.25;17.73;0.34;0
1;10/09/2021 0:16;68.01;91.6;76.25;17.73;0.53;0
1;10/09/2021 0:22;68.01;91.62;76.25;17.73;0.32;0
1;10/09/2021 0:27;68.01;91.65;76.25;17.73;0.32;0
1;10/09/2021 0:32;68.01;91.68;76.25;17.73;0.31;0
1;10/09/2021 0:37;68.01;91.69;76.25;17.73;0.15;0
1;10/09/2021 0:42;68.01;91.7;76.25;17.73;0.15;0
1;10/09/2021 0:47;68.01;91.71;76.25;17.73;0.15;0
1;10/09/2021 0:52;68.01;91.73;76.25;17.73;0.22;0
1;10/09/2021 0:57;68.01;91.76;76.25;17.73;0.26;0
1;10/09/2021 1:02;68.01;91.78;76.25;17.73;0.25;0
1;10/09/2021 1:07;68.01;91.8;76.25;17.73;0.25;0
1;10/09/2021 1:13;68.01;91.82;76.25;17.73;0.25;0
1;10/09/2021 1:18;68.01;91.84;76.25;17.73;0.21;0
1;10/09/2021 1:23;68.01;91.85;76.25;17.73;0.13;0
1;10/09/2021 1:28;68.01;91.86;76.25;17.73;0.13;0
1;10/09/2021 1:33;68.01;91.87;76.25;17.73;0.13;0
1;10/09/2021 1:38;68.01;91.89;76.25;17.73;0.18;0
1;10/09/2021 1:43;68.01;91.91;76.25;17.73;0.26;0
1;10/09/2021 1:48;68.01;91.93;76.25;17.73;0.28;0
1;10/09/2021 1:53;68.01;91.96;76.25;17.73;0.37;0
1;10/09/2021 1:58;68.01;91.99;76.25;17.73;0.35;0
1;10/09/2021 2:04;68.01;92.01;76.25;17.73;0.23;0
1;10/09/2021 2:09;68.01;92.03;76.25;17.73;0.23;0
1;10/09/2021 2:14;68.01;92.05;76.25;17.73;0.23;0
1;10/09/2021 2:19;68.01;92.07;76.25;17.73;0.25;0
1;10/09/2021 2:24;68.01;92.1;76.25;17.73;0.31;0
1;10/09/2021 2:29;68.01;92.13;76.25;17.73;0.31;0
1;10/09/2021 2:34;68.01;92.15;76.25;17.73;0.3;0
1;10/09/2021 2:40;68.01;92.18;76.25;17.73;0.3;0
1;10/09/2021 2:45;68.01;92.2;76.25;17.73;0.2;0
1;10/09/2021 2:50;68.01;92.21;76.25;17.73;0.18;0
1;10/09/2021 2:55;68.01;92.23;76.25;17.73;0.18;0
1;10/09/2021 3:00;68.01;92.24;76.25;17.73;0.18;0
1;10/09/2021 3:05;68.01;92.27;76.25;17.73;0.31;0
1;10/09/2021 3:11;68.01;92.3;76.25;17.73;0.31;0
1;10/09/2021 3:16;68.01;92.32;76.25;17.73;0.27;0
1;10/09/2021 3:21;68.01;92.34;76.25;17.73;0.25;0
1;10/09/2021 3:26;68.01;92.36;76.25;17.73;0.25;0
1;10/09/2021 3:31;68.01;92.37;76.25;17.73;0.14;0
1;10/09/2021 3:36;68.01;92.39;76.25;17.73;0.17;0
1;10/09/2021 3:41;68.01;92.4;76.25;17.73;0.18;0
1;10/09/2021 3:46;68.01;92.42;76.25;17.73;0.18;0
1;10/09/2021 3:51;68.01;92.44;76.25;17.73;0.3;0
1;10/09/2021 3:56;68.01;92.47;76.25;17.73;0.3;0
1;10/09/2021 4:02;68.01;92.49;76.25;17.73;0.3;0
1;10/09/2021 4:07;68.01;92.52;76.25;17.73;0.28;0
1;10/09/2021 4:12;68.01;92.53;76.25;17.73;0.17;0
1;10/09/2021 4:17;68.01;92.54;76.25;17.73;0.13;0
1;10/09/2021 4:22;68.01;92.55;76.25;17.73;0.13;0
1;10/09/2021 4:27;68.01;92.56;76.25;17.73;0.13;0
1;10/09/2021 4:32;68.01;92.58;76.25;17.73;0.21;0
1;10/09/2021 4:37;68.01;92.61;76.25;17.73;0.25;0
1;10/09/2021 4:42;68.01;92.63;76.25;17.73;0.25;0
1;10/09/2021 4:47;68.01;92.65;76.25;17.73;0.25;0
1;10/09/2021 4:53;68.01;92.66;76.25;17.73;0.17;0
1;10/09/2021 4:58;68.01;92.67;76.25;17.73;0.13;0
1;10/09/2021 5:03;68.01;92.68;76.25;17.73;0.13;0
1;10/09/2021 5:08;68.01;92.69;76.25;17.73;0.12;0
1;10/09/2021 5:13;68.01;92.71;76.25;17.73;0.22;0
1;10/09/2021 5:18;68.01;92.74;76.25;17.73;0.31;0
1;10/09/2021 5:23;68.01;92.77;76.25;17.73;0.36;0
1;10/09/2021 5:28;68.01;92.8;76.25;17.73;0.36;0
1;10/09/2021 5:33;68.01;92.83;76.25;17.73;0.29;0
1;10/09/2021 5:38;68.01;92.84;76.25;17.73;0.23;0
1;10/09/2021 5:44;68.01;92.86;76.25;17.73;0.22;0
1;10/09/2021 5:49;68.01;92.88;76.25;17.73;0.22;0
1;10/09/2021 5:54;68.01;92.91;76.25;17.73;0.26;0
1;10/09/2021 5:59;68.01;92.93;76.25;17.73;0.3;0
1;10/09/2021 6:04;68.01;92.96;76.25;17.73;0.3;0
1;10/09/2021 6:09;68.01;92.98;76.25;17.73;0.3;0
1;10/09/2021 6:14;68.01;93;76.25;17.73;0.28;0
1;10/09/2021 6:19;68.01;93.02;76.25;17.73;0.17;0
1;10/09/2021 6:24;68.01;93.03;76.25;17.73;0.17;0
1;10/09/2021 6:29;68.01;93.05;76.25;17.73;0.17;0
1;10/09/2021 6:35;68.01;93.06;76.25;17.73;0.14;0
1;10/09/2021 6:40;68.01;93.08;76.25;17.73;0.26;0
1;10/09/2021 6:45;68.01;93.11;76.25;17.73;0.25;0
1;10/09/2021 6:50;68.01;93.13;76.25;17.73;0.25;0
1;10/09/2021 6:55;68.01;93.15;76.25;17.73;0.23;0
1;10/09/2021 7:00;68.01;93.16;76.25;17.73;0.12;0
1;10/09/2021 7:05;68.02;93.16;76.25;17.73;0.13;0
1;10/09/2021 7:10;68.03;93.16;76.25;17.73;0.18;0
1;10/09/2021 7:15;68.05;93.16;76.25;17.73;0.2;0
1;10/09/2021 7:20;68.08;93.16;76.25;17.73;0.31;0
1;10/09/2021 7:26;68.1;93.16;76.25;17.73;0.3;0
1;10/09/2021 7:31;68.13;93.16;76.25;17.73;0.29;0
1;10/09/2021 7:36;68.15;93.16;76.25;17.73;0.29;0
